0,1,2,3,4,5,6,7,8,9
1.188072550574471,0.16688691221345853,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.42420597532946064,1.5543548333383386,-0.351780710430017
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.0711103458943774,0.9840797442225979,0.701478220931684,1.6434897149998127,0.5815523271075671
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.4716892208064364,0.8667428890926787,0.5815523271075671
-0.840343999186821,-0.894569934268159,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.8888792240901919,-0.9414218531829464,0.5815523271075671
1.188072550574471,-0.1427046680103466,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.33652761042546336,1.299683742876983,-1.2851137479676011
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.7497422722274255,0.17913094484701833,-0.351780710430017
-0.840343999186821,1.6706174447290834,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.2986820873944263,0.23006516293928927,0.5815523271075671
-0.840343999186821,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.5825570776875617,0.5993382441082552,0.5815523271075671
-0.840343999186821,-1.8604956645664312,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.9085350791946145,-1.5144318067209965,-1.2851137479676011
1.188072550574471,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.4733570253132227,0.7012066802927971,0.5815523271075671
-0.840343999186821,0.2995690180236607,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.3693548248485303,0.9940784343233565,1.5148853646451512
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.29103203568938407,,-0.351780710430017
-0.840343999186821,-1.872879327775383,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.398366255697804,-1.7054351245670132,-1.2851137479676011
1.188072550574471,0.47647849243726365,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.22730832307555734,-0.5594152174909129,0.5815523271075671
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5434662197832604,1.8090259237996942,-1.2851137479676011
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.7462086353547204,-1.0687573984136243,-1.2851137479676011
-0.840343999186821,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.0416897838591245,-0.38114545416796425,-1.2851137479676011
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,1.7905009346385123,0.10272961770861147,-1.2851137479676011
-0.840343999186821,1.1398890214882746,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.13366694594887013,,0.5815523271075671
-0.840343999186821,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.736270281650237,-1.3616291524441833,-1.2851137479676011
-0.840343999186821,1.0072069156780723,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.0928477395593497,-0.16467502727581163,0.5815523271075671
1.188072550574471,0.8302974412644695,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.3431531795617855,-0.39387900869103176,1.5148853646451512
1.188072550574471,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7406873277411186,1.2232824157385762,0.5815523271075671
1.188072550574471,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8453713200950095,0.1409302812778149,0.5815523271075671
-0.840343999186821,1.6263900761256826,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,2.5864526402153545,-0.44481322678330315,0.5815523271075671
1.188072550574471,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.2788851589394601,0.3828678172161025,-1.2851137479676011
1.188072550574471,-1.904723033169832,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.07447852833105817,-1.9091719969360976,-1.2851137479676011
1.188072550574471,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.7161727219367263,-0.38114545416796425,1.5148853646451512
1.188072550574471,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.32901863207096477,-0.6485500991523874,-1.2851137479676011
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5788025885103124,0.9813448798002885,-1.2851137479676011
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.524834847247558,2.52210497709149,0.5815523271075671
1.188072550574471,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.3156492448931869,0.17913094484701833,0.5815523271075671
1.188072550574471,0.6976153354542672,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.22058015053982455,1.936361469030372,-1.2851137479676011
1.188072550574471,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.23979430103515875,0.34466715364689954,1.5148853646451512
-0.840343999186821,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.4655053562792026,-0.8140863079522686,-1.2851137479676011
-0.840343999186821,0.34379638662706147,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.11457104435866913,0.5738711350621193,0.5815523271075671
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.8000965976634743,2.3820358773377444,0.5815523271075671
-0.840343999186821,1.6706174447290834,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.2946875109370668,0.713940234815865,0.5815523271075671
1.188072550574471,0.47647849243726365,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.1331226379403711,0.43380203530837347,-0.351780710430017
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5635637794967714,0.9049435526618816,1.5148853646451512
1.188072550574471,-0.40806887963075095,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.4337026244248557,,-0.351780710430017
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.24354879021240805,-0.24107635441421849,0.5815523271075671
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.8242721022581891,-0.16467502727581163,-0.351780710430017
1.188072550574471,1.6706174447290834,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.25668167957991916,-0.22834279989115053,0.5815523271075671
-0.840343999186821,-0.6734330912511554,3.0431963749825326,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5686433825012848,3.6426577751214544,0.5815523271075671
-0.840343999186821,1.6706174447290834,-0.3286018635605597,4.185031989557928,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.1481405946493683,-0.1519414727527441,-1.2851137479676011
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,0.04863880869940149,1.5161541697691348,-0.351780710430017
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.45004569496111735,-0.9923560712752173,0.5815523271075671
1.188072550574471,1.0514342842814732,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5076881464471206,-0.07554014561433726,0.5815523271075671
1.188072550574471,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.903455476190101,0.0008611815240691449,-1.2851137479676011
1.188072550574471,-0.09847729940694586,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.48979910977905056,-0.05007303656820179,-0.351780710430017
-0.840343999186821,1.2725711272984768,-0.3286018635605597,4.185031989557928,0.7238842108588146,0.7634376237789149,0.9840797442225979,0.8057205086764868,0.5102033624467803,1.5148853646451512
1.188072550574471,-1.6464352005259715,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-1.1161362454660442,-1.183359389121234,-1.2851137479676011
-0.840343999186821,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.09435523574002495,0.47200269887757734,1.5148853646451512
-0.840343999186821,0.12265954361005779,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5425828105650843,0.9304106617080176,0.5815523271075671
1.188072550574471,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.048757057604535026,-0.7122178717677262,0.5815523271075671
-0.840343999186821,1.714844813332484,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.25623997497083106,0.11546317223167943,0.5815523271075671
1.188072550574471,0.16688691221345853,-0.3286018635605597,4.185031989557928,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.09579859847242267,-0.06280659109126975,1.5148853646451512
1.188072550574471,1.0072069156780723,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.938712065963153,0.6120717986313231,-0.351780710430017
1.188072550574471,1.4494806017120798,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5741646901148867,0.7648744529081359,-0.351780710430017
-0.840343999186821,0.8745248098678702,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.45380018413836665,-0.38114545416796425,-1.2851137479676011
1.188072550574471,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.7431167030911033,-0.8140863079522686,-0.351780710430017
-0.840343999186821,-0.7176604598545561,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,0.46671222120133354,-0.6994843172446588,-1.2851137479676011
-0.840343999186821,-1.8233446749395743,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.526681444637911,-1.2852278253057763,-1.2851137479676011
1.188072550574471,1.5379353389188812,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5068047372289441,-0.9796225167521498,-0.351780710430017
1.188072550574471,-0.9387973028715597,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.4332609198157676,-1.0305567348444207,0.5815523271075671
-0.840343999186821,1.1841163900916754,-0.3286018635605597,4.185031989557928,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.9356201336995356,-0.35567834512182833,0.5815523271075671
1.188072550574471,-0.18693203661374733,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.7616682966728056,-0.024605927522066324,0.5815523271075671
-0.840343999186821,0.9629795470746717,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.5909494652602364,0.3319335991238316,-0.351780710430017
1.188072550574471,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.5242520692879261,-1.3361620433980477,-1.2851137479676011
-0.840343999186821,-1.1157067772851628,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.7786739241226992,-1.1578922800750986,0.5815523271075671
-0.840343999186821,-0.4965236168375524,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5350738322105857,1.1596146431232373,0.5815523271075671
-0.840343999186821,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.5940413975238534,-0.6740172081985228,-1.2851137479676011
1.188072550574471,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,2.6887072572192605,1.2614830793077791,-0.351780710430017
1.188072550574471,1.6263900761256826,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,-1.016177810661044,2.1648455908407174,1.5798219423844737,-0.351780710430017
-0.840343999186821,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.40123733565687686,-0.8268198624753366,0.5815523271075671
1.188072550574471,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.02014886141321613,,1.5148853646451512
-0.840343999186821,0.4322511238338629,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6958543099186715,-0.8268198624753366,-1.2851137479676011
1.188072550574471,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8129060313270305,0.013594736047137106,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,0.1500100164851315,1.7962923692766264,0.5815523271075671
-0.840343999186821,-0.23115940521714806,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.17177179123558403,-0.215609245368083,0.5815523271075671
1.188072550574471,1.6706174447290834,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,1.7681948518795612,0.013594736047137106,-0.351780710430017
-0.840343999186821,1.2725711272984768,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.0465485345590941,0.7394073438620009,-0.351780710430017
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.7976672223134895,-0.7376849808138617,1.5148853646451512
1.188072550574471,1.5379353389188812,3.0431963749825326,4.185031989557928,0.7238842108588146,0.7634376237789149,-1.016177810661044,2.0700999521913097,0.08999606318554397,-0.351780710430017
1.188072550574471,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,1.4978716311176146,-0.33021123607569286,-1.2851137479676011
-0.840343999186821,1.6706174447290834,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-0.7917042100907996,-0.39387900869103176,1.5148853646451512
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.5774774746830479,-0.17740858179887958,0.5815523271075671
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,0.7634376237789149,0.9840797442225979,-0.8336661479541735,-0.7504185353369297,0.5815523271075671
-0.840343999186821,-1.8321901486602545,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.21042094453079696,-1.3106949343519119,-1.2851137479676011
-0.840343999186821,0.2995690180236607,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.09093984777245306,-0.07554014561433726,-1.2851137479676011
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,-1.016177810661044,-0.8959464978356025,-0.35567834512182833,-1.2851137479676011
-0.840343999186821,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6086176496237622,1.0577462069386954,0.5815523271075671
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5589258811013456,0.23006516293928927,-1.2851137479676011
1.188072550574471,1.714844813332484,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.3603796593162233,-0.5339481084447775,1.5148853646451512
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.6419663476099176,0.777608007431204,-1.2851137479676011
1.188072550574471,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,0.01816119067231939,-0.12647436370660867,-0.351780710430017
1.188072550574471,-1.7791173063361736,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.5553922442286405,-1.0432902893674887,-1.2851137479676011
-0.840343999186821,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.3124547092301592,-1.3998298160133866,-1.2851137479676011
1.188072550574471,-1.381070988905567,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.1942987262990798,1.0704797614617625,-1.2851137479676011
1.188072550574471,-1.0272520400783611,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.4211140430658436,-0.22834279989115053,0.5815523271075671
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.1967281016490646,-0.8140863079522686,0.5815523271075671
-0.840343999186821,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.34381573647541774,-0.7249514262907942,-1.2851137479676011
-0.840343999186821,0.5649332296440651,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.5306567861197041,0.4592691443545094,1.5148853646451512
-0.840343999186821,-1.6906625691293722,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.9754533274714692,-1.539898915767132,-1.2851137479676011
1.188072550574471,0.4322511238338629,3.0431963749825326,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.6066299788828655,0.077262508662476,0.5815523271075671
1.188072550574471,0.3880237552304622,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.4116173939704483,0.2045980538931538,-0.351780710430017
1.188072550574471,-1.5137530947157691,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.897271611662867,0.5866046895851872,-1.2851137479676011
1.188072550574471,-0.27538677382054877,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.7035841405777139,0.9176771071849497,0.5815523271075671
-0.840343999186821,-0.9387973028715597,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.5615761087558746,0.05179539961634053,-1.2851137479676011
-0.840343999186821,-1.1599341458885635,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.04699023916818247,-0.35567834512182833,-1.2851137479676011
-0.840343999186821,1.3610258645052782,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,0.1279247860307241,-0.9159547441368109,0.5815523271075671
1.188072550574471,-0.010022562200144398,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.9531472447125175,-0.24107635441421849,-0.351780710430017
-0.840343999186821,1.2725711272984768,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,2.3108289641443505,0.43380203530837347,-0.351780710430017
1.188072550574471,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,3.014022701812682,-0.4320796722602352,0.5815523271075671
1.188072550574471,0.5207058610406644,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.33520249659819884,0.40833492626223844,-1.2851137479676011
1.188072550574471,0.25534164942026,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.8745238242948273,0.5738711350621193,-1.2851137479676011
-0.840343999186821,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.33365653046639016,-0.9923560712752173,0.5815523271075671
1.188072550574471,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.1636002559674535,1.974562132599575,0.5815523271075671
1.188072550574471,0.07843217500665706,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.6499170305735041,0.026328290570205068,-1.2851137479676011
1.188072550574471,-1.2483888830953649,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.6708979995051912,1.1596146431232373,0.5815523271075671
-0.840343999186821,-0.4522962482341517,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.0014946644321032002,0.4592691443545094,-0.351780710430017
-0.840343999186821,-1.5137530947157691,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,0.4183455665061814,-1.718168679090081,-1.2851137479676011
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,-0.3530915332662689,0.0008611815240691449,1.5148853646451512
-0.840343999186821,-0.05424993080354513,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.7985506315316659,2.1782990049686597,1.5148853646451512
-0.840343999186821,-0.9830246714749604,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.9662801340800288,-0.6994843172446588,-1.2851137479676011
1.188072550574471,0.6091605982474658,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.36082136392531133,0.8540093345696107,0.5815523271075671
-0.840343999186821,-1.8569574750781588,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.966177530680618,-0.8650205260445395,-1.2851137479676011
-0.840343999186821,-1.55798046331917,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.21042094453079696,-1.5908331338594033,-1.2851137479676011
1.188072550574471,-0.8061151970613576,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,0.3050483342750713,-0.1519414727527441,0.5815523271075671
-0.840343999186821,-1.2926162516987656,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,-1.016177810661044,-0.3075959585301896,-0.7758856443830652,-1.2851137479676011
-0.840343999186821,-0.36384151102735024,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,0.7634376237789149,0.9840797442225979,-0.06311245739989964,-1.0560238438905563,0.5815523271075671
-0.840343999186821,-0.9387973028715597,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,0.9840797442225979,-0.5869741237784433,0.370134262693035,-1.2851137479676011
-0.840343999186821,0.7860700726610688,3.0431963749825326,4.185031989557928,0.7238842108588146,-0.15383636105773127,0.9840797442225979,2.902713140322469,,-0.351780710430017
-0.840343999186821,-0.7618878284579568,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.4738977438518773,-0.4957474448755741,0.5815523271075671
-0.840343999186821,-0.31961414242394953,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,-1.016177810661044,-0.5229269554606617,0.5356704714929162,1.5148853646451512
-0.840343999186821,1.582162707522282,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.8957256455310583,-0.10100725466047274,0.5815523271075671
1.188072550574471,0.34379638662706147,3.0431963749825326,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,1.2679643820872337,,-0.351780710430017
-0.840343999186821,0.7860700726610688,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-1.9883843307310236,0.9840797442225979,-0.18303525876733193,-1.247027161736573,-0.351780710430017
1.188072550574471,0.6533879668508665,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-1.9883843307310236,-1.016177810661044,-0.2296350950261315,1.2232824157385762,1.5148853646451512
1.188072550574471,-0.8503425656647583,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,2.0758421121094557,1.1214139795540343,1.5148853646451512
-0.840343999186821,-1.908261222658104,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,0.7403482265314408,-1.883704887889962,-1.2851137479676011
-0.840343999186821,-0.6734330912511554,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,-1.016177810661044,-0.2347146980306453,0.0008611815240691449,0.5815523271075671
-0.840343999186821,-0.18693203661374733,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,3.2863335933155247,0.8412757800465428,1.5148853646451512
-0.840343999186821,0.8302974412644695,-0.3286018635605597,-0.23894679956929837,0.7238842108588146,-0.15383636105773127,0.9840797442225979,-0.10949144135415535,-0.6994843172446588,0.5815523271075671
1.188072550574471,-1.2041615144919642,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,-1.016177810661044,-0.19694895395360848,0.21733160841622176,0.5815523271075671
-0.840343999186821,-1.4252983575089677,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,1.6807116086155611,0.9840797442225979,-0.8053970529725321,-1.8455042243207587,-1.2851137479676011
1.188072550574471,-1.0714794086817618,-0.3286018635605597,-0.23894679956929837,-1.3814364023959054,-0.15383636105773127,0.9840797442225979,0.3856594254336584,-0.4702803358294386,-1.2851137479676011
